substrate,quant,stack,family,trials,pass_rate,clean_pass_rate,mean_score,classified_rate,cascade_rate,echo_rate,avg_distractors,avg_missing_required,stability_score,top_failure
base,collapsed_q2_edge,baseline,adversarial,640,0.0016,0.0016,0.0077,0.0938,0.8797,0.0094,0.7781,5.45,-0.599,cascade
base,collapsed_q2_edge,baseline,boundary,640,0.0,0.0,0.0025,0.0828,0.8922,0.0266,0.9281,5.2219,-0.6083,cascade
base,collapsed_q2_edge,baseline,coding,640,0.0,0.0,0.0055,0.1031,0.8484,0.0234,0.6312,4.9328,-0.5564,cascade
base,collapsed_q2_edge,baseline,epistemic,640,0.0,0.0,0.0097,0.1125,0.8266,0.0,0.7359,4.1797,-0.5158,cascade
base,collapsed_q2_edge,baseline,forensic,640,0.0,0.0,0.0062,0.1156,0.8594,0.0094,0.7609,4.7047,-0.5558,cascade
base,collapsed_q2_edge,baseline,generalist,640,0.0,0.0,0.0089,0.1047,0.8125,0.0156,0.7562,4.4078,-0.5278,cascade
base,collapsed_q2_edge,baseline,math,640,0.0,0.0,0.0114,0.1547,0.7984,0.0234,0.7562,5.1141,-0.5604,cascade
base,collapsed_q2_edge,baseline,planning,640,0.0,0.0,0.0118,0.1187,0.7906,0.0094,0.6047,4.6672,-0.5208,cascade
base,collapsed_q2_edge,baseline,rhetoric,640,0.0,0.0,0.0062,0.1141,0.8438,0.0094,0.7594,4.9297,-0.5622,cascade
base,collapsed_q2_edge,baseline,spatial,640,0.0,0.0,0.01,0.1281,0.8609,0.0063,0.6453,4.6719,-0.5447,cascade
base,collapsed_q2_edge,cog_25_cyb_75,adversarial,640,0.0328,0.0281,0.1887,0.7875,0.6687,0.0719,0.6297,3.6313,-0.4188,cascade
base,collapsed_q2_edge,cog_25_cyb_75,boundary,640,0.0406,0.0328,0.2268,0.8453,0.6547,0.1031,0.7188,3.1844,-0.4009,cascade
base,collapsed_q2_edge,cog_25_cyb_75,coding,640,0.0047,0.0047,0.0729,0.4297,0.6906,0.0797,0.5375,4.1844,-0.4707,cascade
base,collapsed_q2_edge,cog_25_cyb_75,epistemic,640,0.0063,0.0063,0.0894,0.4469,0.6844,0.0734,0.6406,3.4266,-0.4363,cascade
base,collapsed_q2_edge,cog_25_cyb_75,forensic,640,0.0172,0.0094,0.1278,0.7734,0.7047,0.0891,0.6406,3.6,-0.4511,cascade
base,collapsed_q2_edge,cog_25_cyb_75,generalist,640,0.0,0.0,0.0921,0.3953,0.6984,0.0797,0.6,3.7,-0.4585,cascade
base,collapsed_q2_edge,cog_25_cyb_75,math,640,0.0031,0.0031,0.0575,0.3156,0.6828,0.0844,0.6125,4.6516,-0.5002,cascade
base,collapsed_q2_edge,cog_25_cyb_75,planning,640,0.0125,0.0094,0.0885,0.3937,0.6672,0.0891,0.4844,3.9016,-0.4424,cascade
base,collapsed_q2_edge,cog_25_cyb_75,rhetoric,640,0.0063,0.0063,0.0673,0.3984,0.7297,0.0859,0.6125,4.1766,-0.4877,cascade
base,collapsed_q2_edge,cog_25_cyb_75,spatial,640,0.0078,0.0031,0.0611,0.3688,0.7063,0.0688,0.5719,4.1172,-0.4741,cascade
base,collapsed_q2_edge,cog_25_str_75,adversarial,640,0.0719,0.0516,0.2791,0.6609,0.5078,0.0328,0.6719,2.9719,-0.3097,cascade
base,collapsed_q2_edge,cog_25_str_75,boundary,640,0.0672,0.0437,0.2869,0.6609,0.5094,0.0312,0.6922,2.7188,-0.3066,cascade
base,collapsed_q2_edge,cog_25_str_75,coding,640,0.0703,0.0531,0.2509,0.5203,0.4906,0.0219,0.525,2.8,-0.2804,cascade
base,collapsed_q2_edge,cog_25_str_75,epistemic,640,0.0625,0.05,0.2673,0.5641,0.4859,0.0047,0.6109,2.3594,-0.2636,cascade
base,collapsed_q2_edge,cog_25_str_75,forensic,640,0.0609,0.0422,0.255,0.5969,0.5188,0.0281,0.5938,2.7391,-0.3035,cascade
base,collapsed_q2_edge,cog_25_str_75,generalist,640,0.0563,0.0484,0.2627,0.5375,0.5156,0.0281,0.6016,2.4578,-0.2829,cascade
base,collapsed_q2_edge,cog_25_str_75,math,640,0.0609,0.05,0.2597,0.5453,0.4578,0.0156,0.5828,2.9531,-0.2848,cascade
base,collapsed_q2_edge,cog_25_str_75,planning,640,0.1,0.0781,0.2931,0.5516,0.4578,0.0234,0.4594,2.4797,-0.2246,cascade
base,collapsed_q2_edge,cog_25_str_75,rhetoric,640,0.0406,0.0328,0.2172,0.4891,0.5094,0.0172,0.6328,2.9641,-0.3223,cascade
base,collapsed_q2_edge,cog_25_str_75,spatial,640,0.0625,0.05,0.2638,0.5437,0.4625,0.0203,0.4594,2.6437,-0.2617,cascade
base,collapsed_q2_edge,cog_40_cyb_60,adversarial,640,0.0172,0.0141,0.1611,0.725,0.7031,0.0891,0.7031,3.7453,-0.4582,cascade
base,collapsed_q2_edge,cog_40_cyb_60,boundary,640,0.0312,0.0203,0.1869,0.7656,0.675,0.0875,0.6984,3.4484,-0.428,cascade
base,collapsed_q2_edge,cog_40_cyb_60,coding,640,0.0016,0.0,0.0646,0.3984,0.7141,0.0922,0.5766,4.2359,-0.4906,cascade
base,collapsed_q2_edge,cog_40_cyb_60,epistemic,640,0.0125,0.0047,0.0937,0.4734,0.7109,0.0547,0.6781,3.4531,-0.4464,cascade
base,collapsed_q2_edge,cog_40_cyb_60,forensic,640,0.0125,0.0078,0.111,0.6891,0.7172,0.075,0.6141,3.7469,-0.4588,cascade
base,collapsed_q2_edge,cog_40_cyb_60,generalist,640,0.0031,0.0,0.0958,0.4437,0.7141,0.1125,0.6344,3.6125,-0.4681,cascade
base,collapsed_q2_edge,cog_40_cyb_60,math,640,0.0047,0.0031,0.0708,0.3734,0.6562,0.0875,0.6641,4.5234,-0.4905,cascade
base,collapsed_q2_edge,cog_40_cyb_60,planning,640,0.0172,0.0156,0.1012,0.4625,0.6609,0.0781,0.5203,3.8828,-0.434,cascade
base,collapsed_q2_edge,cog_40_cyb_60,rhetoric,640,0.0078,0.0078,0.0836,0.45,0.7219,0.0563,0.6219,4.1188,-0.4757,cascade
base,collapsed_q2_edge,cog_40_cyb_60,spatial,640,0.0063,0.0016,0.0786,0.4094,0.6687,0.075,0.5484,4.025,-0.4592,cascade
base,collapsed_q2_edge,cog_40_str_60,adversarial,640,0.0375,0.0219,0.2185,0.6297,0.5672,0.0391,0.6234,3.3172,-0.3718,cascade
base,collapsed_q2_edge,cog_40_str_60,boundary,640,0.0359,0.0234,0.2102,0.575,0.5609,0.0469,0.7438,3.1703,-0.3722,cascade
base,collapsed_q2_edge,cog_40_str_60,coding,640,0.0391,0.0297,0.2147,0.5469,0.5375,0.0422,0.5406,3.0375,-0.3351,cascade
base,collapsed_q2_edge,cog_40_str_60,epistemic,640,0.05,0.0344,0.2198,0.5312,0.5328,0.0094,0.6406,2.5969,-0.3084,cascade
base,collapsed_q2_edge,cog_40_str_60,forensic,640,0.0391,0.0328,0.1986,0.6062,0.55,0.0328,0.6234,3.0734,-0.3423,cascade
base,collapsed_q2_edge,cog_40_str_60,generalist,640,0.0344,0.0219,0.2158,0.5109,0.5578,0.0344,0.6047,2.7313,-0.3373,cascade
base,collapsed_q2_edge,cog_40_str_60,math,640,0.0469,0.0406,0.2092,0.5156,0.4938,0.0187,0.5984,3.2672,-0.3225,cascade
base,collapsed_q2_edge,cog_40_str_60,planning,640,0.0641,0.0484,0.236,0.5266,0.4969,0.0312,0.5141,2.8094,-0.2885,cascade
base,collapsed_q2_edge,cog_40_str_60,rhetoric,640,0.0281,0.025,0.1937,0.5125,0.5734,0.0172,0.6266,3.1469,-0.3579,cascade
base,collapsed_q2_edge,cog_40_str_60,spatial,640,0.0531,0.0391,0.2316,0.5516,0.4859,0.0234,0.4906,2.9344,-0.2974,cascade
base,collapsed_q2_edge,cog_50_cyb_50,adversarial,640,0.0125,0.0094,0.1382,0.6781,0.6875,0.0922,0.7359,4.0312,-0.4758,cascade
base,collapsed_q2_edge,cog_50_cyb_50,boundary,640,0.0109,0.0063,0.1464,0.7156,0.7031,0.0797,0.7406,3.7031,-0.465,cascade
base,collapsed_q2_edge,cog_50_cyb_50,coding,640,0.0016,0.0016,0.064,0.3891,0.7312,0.0781,0.5406,4.225,-0.4879,cascade
base,collapsed_q2_edge,cog_50_cyb_50,epistemic,640,0.0109,0.0047,0.0963,0.4953,0.7047,0.0484,0.6844,3.4547,-0.4439,cascade
base,collapsed_q2_edge,cog_50_cyb_50,forensic,640,0.0047,0.0031,0.1136,0.6719,0.6891,0.0859,0.6562,3.7453,-0.4605,cascade
base,collapsed_q2_edge,cog_50_cyb_50,generalist,640,0.0078,0.0078,0.093,0.4609,0.7234,0.0969,0.6641,3.6844,-0.4659,cascade
base,collapsed_q2_edge,cog_50_cyb_50,math,640,0.0016,0.0016,0.072,0.3875,0.6672,0.0813,0.6844,4.5656,-0.4979,cascade
base,collapsed_q2_edge,cog_50_cyb_50,planning,640,0.0109,0.0109,0.1007,0.4547,0.675,0.0828,0.5578,3.8328,-0.4444,cascade
base,collapsed_q2_edge,cog_50_cyb_50,rhetoric,640,0.0047,0.0047,0.0722,0.4562,0.7266,0.0625,0.6453,4.1875,-0.4868,cascade
base,collapsed_q2_edge,cog_50_cyb_50,spatial,640,0.0047,0.0016,0.0776,0.4422,0.6891,0.0875,0.5484,3.9953,-0.4663,cascade
base,collapsed_q2_edge,cog_50_str_50,adversarial,640,0.025,0.0141,0.1865,0.6141,0.6,0.0344,0.6937,3.5859,-0.4076,cascade
base,collapsed_q2_edge,cog_50_str_50,boundary,640,0.0344,0.0297,0.1861,0.5922,0.6172,0.0484,0.7281,3.3859,-0.3927,cascade
base,collapsed_q2_edge,cog_50_str_50,coding,640,0.0297,0.0172,0.1694,0.5188,0.5922,0.0391,0.5578,3.2734,-0.3766,cascade
base,collapsed_q2_edge,cog_50_str_50,epistemic,640,0.0547,0.0422,0.1999,0.5875,0.5797,0.0125,0.6656,2.7062,-0.3228,cascade
base,collapsed_q2_edge,cog_50_str_50,forensic,640,0.0266,0.025,0.1774,0.6125,0.5969,0.0359,0.6266,3.2703,-0.3749,cascade
base,collapsed_q2_edge,cog_50_str_50,generalist,640,0.0266,0.0156,0.1892,0.5125,0.5797,0.0266,0.6016,2.9031,-0.3569,cascade
base,collapsed_q2_edge,cog_50_str_50,math,640,0.0328,0.0219,0.2048,0.5531,0.4766,0.0312,0.6141,3.3469,-0.3438,cascade
base,collapsed_q2_edge,cog_50_str_50,planning,640,0.0625,0.0422,0.2094,0.525,0.5469,0.025,0.5406,3.0281,-0.3215,cascade
base,collapsed_q2_edge,cog_50_str_50,rhetoric,640,0.0219,0.0187,0.1642,0.5328,0.5875,0.025,0.6734,3.3203,-0.3824,cascade
base,collapsed_q2_edge,cog_50_str_50,spatial,640,0.0422,0.0406,0.1974,0.5578,0.55,0.0312,0.5297,3.0641,-0.3262,cascade
base,collapsed_q2_edge,cog_60_cyb_40,adversarial,640,0.0094,0.0047,0.1121,0.6234,0.7266,0.1,0.6297,4.2281,-0.4951,cascade
base,collapsed_q2_edge,cog_60_cyb_40,boundary,640,0.0141,0.0078,0.1165,0.6469,0.7484,0.0844,0.7875,3.9234,-0.4928,cascade
base,collapsed_q2_edge,cog_60_cyb_40,coding,640,0.0016,0.0,0.0697,0.4609,0.7359,0.0703,0.5609,4.1547,-0.4875,cascade
base,collapsed_q2_edge,cog_60_cyb_40,epistemic,640,0.0172,0.0109,0.1094,0.5172,0.7266,0.0578,0.6828,3.3844,-0.4424,cascade
base,collapsed_q2_edge,cog_60_cyb_40,forensic,640,0.0078,0.0047,0.0871,0.6359,0.7375,0.0781,0.6703,3.9203,-0.4818,cascade
base,collapsed_q2_edge,cog_60_cyb_40,generalist,640,0.0047,0.0031,0.091,0.4406,0.7328,0.0672,0.6547,3.6453,-0.4648,cascade
base,collapsed_q2_edge,cog_60_cyb_40,math,640,0.0047,0.0047,0.072,0.3953,0.6766,0.0641,0.6641,4.5219,-0.4903,cascade
base,collapsed_q2_edge,cog_60_cyb_40,planning,640,0.0172,0.0109,0.0969,0.4641,0.7172,0.0688,0.5453,3.8937,-0.4563,cascade
base,collapsed_q2_edge,cog_60_cyb_40,rhetoric,640,0.0016,0.0016,0.0781,0.4562,0.7328,0.0594,0.6813,4.1625,-0.4928,cascade
base,collapsed_q2_edge,cog_60_cyb_40,spatial,640,0.0063,0.0047,0.0941,0.4766,0.7125,0.0781,0.5172,3.9109,-0.4616,cascade
base,collapsed_q2_edge,cog_60_str_40,adversarial,640,0.0234,0.0172,0.151,0.5344,0.6469,0.0437,0.6719,3.8922,-0.434,cascade
base,collapsed_q2_edge,cog_60_str_40,boundary,640,0.0156,0.0141,0.1484,0.5219,0.6422,0.0656,0.7,3.6516,-0.4303,cascade
base,collapsed_q2_edge,cog_60_str_40,coding,640,0.0203,0.0187,0.1541,0.4875,0.5828,0.05,0.5719,3.4359,-0.3836,cascade
base,collapsed_q2_edge,cog_60_str_40,epistemic,640,0.0344,0.0219,0.1964,0.5984,0.5516,0.0266,0.6578,2.825,-0.3428,cascade
base,collapsed_q2_edge,cog_60_str_40,forensic,640,0.025,0.0203,0.1492,0.5281,0.625,0.0344,0.6547,3.4531,-0.3991,cascade
base,collapsed_q2_edge,cog_60_str_40,generalist,640,0.0312,0.025,0.1843,0.5437,0.6,0.0359,0.6859,2.9766,-0.3659,cascade
base,collapsed_q2_edge,cog_60_str_40,math,640,0.0281,0.0203,0.1629,0.5094,0.5312,0.0344,0.6453,3.6281,-0.379,cascade
base,collapsed_q2_edge,cog_60_str_40,planning,640,0.0547,0.0406,0.1961,0.5687,0.5594,0.0328,0.4938,3.1391,-0.3302,cascade
base,collapsed_q2_edge,cog_60_str_40,rhetoric,640,0.0141,0.0125,0.1593,0.5469,0.5859,0.0312,0.6578,3.4984,-0.3971,cascade
base,collapsed_q2_edge,cog_60_str_40,spatial,640,0.0344,0.0312,0.1857,0.5984,0.5625,0.0375,0.5594,3.1562,-0.3476,cascade
base,collapsed_q2_edge,cog_75_cyb_25,adversarial,640,0.0047,0.0047,0.0874,0.5703,0.75,0.0813,0.6984,4.4562,-0.5152,cascade
base,collapsed_q2_edge,cog_75_cyb_25,boundary,640,0.0078,0.0047,0.089,0.5625,0.7672,0.0859,0.7672,4.2266,-0.5154,cascade
base,collapsed_q2_edge,cog_75_cyb_25,coding,640,0.0063,0.0047,0.0625,0.4547,0.7516,0.0859,0.5797,4.2969,-0.4992,cascade
base,collapsed_q2_edge,cog_75_cyb_25,epistemic,640,0.0125,0.0031,0.1001,0.5359,0.7125,0.075,0.7344,3.3953,-0.4541,cascade
base,collapsed_q2_edge,cog_75_cyb_25,forensic,640,0.0047,0.0016,0.0717,0.5766,0.7594,0.075,0.7063,4.0422,-0.4999,cascade
base,collapsed_q2_edge,cog_75_cyb_25,generalist,640,0.0063,0.0031,0.097,0.5125,0.725,0.0828,0.6594,3.6281,-0.4651,cascade
base,collapsed_q2_edge,cog_75_cyb_25,math,640,0.0031,0.0031,0.0808,0.4375,0.6641,0.0719,0.6719,4.4406,-0.4863,cascade
base,collapsed_q2_edge,cog_75_cyb_25,planning,640,0.0219,0.0141,0.1048,0.4922,0.6703,0.0484,0.5531,3.8781,-0.4349,cascade
base,collapsed_q2_edge,cog_75_cyb_25,rhetoric,640,0.0047,0.0016,0.078,0.4875,0.7219,0.0563,0.6813,4.1281,-0.4872,cascade
base,collapsed_q2_edge,cog_75_cyb_25,spatial,640,0.0047,0.0047,0.0918,0.4844,0.7,0.0594,0.5172,3.9188,-0.4545,cascade
base,collapsed_q2_edge,cog_75_str_25,adversarial,640,0.0047,0.0016,0.1147,0.5531,0.6703,0.0672,0.7812,4.1922,-0.4851,cascade
base,collapsed_q2_edge,cog_75_str_25,boundary,640,0.0125,0.0078,0.1036,0.4984,0.7109,0.0484,0.7375,4.0703,-0.4777,cascade
base,collapsed_q2_edge,cog_75_str_25,coding,640,0.0063,0.0047,0.1065,0.4766,0.6844,0.0547,0.5687,3.7906,-0.4466,cascade
base,collapsed_q2_edge,cog_75_str_25,epistemic,640,0.0375,0.0187,0.1737,0.6359,0.6188,0.0375,0.6969,2.9828,-0.3793,cascade
base,collapsed_q2_edge,cog_75_str_25,forensic,640,0.0187,0.0078,0.1081,0.5094,0.6844,0.0578,0.6937,3.7938,-0.4542,cascade
base,collapsed_q2_edge,cog_75_str_25,generalist,640,0.0187,0.0156,0.1544,0.5484,0.6547,0.0469,0.7016,3.2047,-0.4065,cascade
base,collapsed_q2_edge,cog_75_str_25,math,640,0.0125,0.0094,0.1432,0.5375,0.5938,0.0312,0.6625,3.8859,-0.4223,cascade
base,collapsed_q2_edge,cog_75_str_25,planning,640,0.0375,0.0281,0.1746,0.5641,0.6,0.0406,0.5281,3.3109,-0.3678,cascade
base,collapsed_q2_edge,cog_75_str_25,rhetoric,640,0.0063,0.0031,0.1292,0.5969,0.6734,0.0406,0.6641,3.6875,-0.4445,cascade
base,collapsed_q2_edge,cog_75_str_25,spatial,640,0.0172,0.0125,0.1299,0.5641,0.6375,0.0516,0.5609,3.4703,-0.4075,cascade
base,collapsed_q2_edge,cognitive_only,adversarial,640,0.0,0.0,0.0309,0.3422,0.8078,0.0469,0.8156,5.1016,-0.572,cascade
base,collapsed_q2_edge,cognitive_only,boundary,640,0.0016,0.0016,0.0342,0.3359,0.8469,0.0547,0.8656,4.8828,-0.5768,cascade
base,collapsed_q2_edge,cognitive_only,coding,640,0.0047,0.0047,0.0461,0.3812,0.7797,0.0703,0.6516,4.4828,-0.5195,cascade
base,collapsed_q2_edge,cognitive_only,epistemic,640,0.0063,0.0031,0.0709,0.4578,0.7594,0.0422,0.6984,3.7047,-0.4742,cascade
base,collapsed_q2_edge,cognitive_only,forensic,640,0.0031,0.0,0.0427,0.3672,0.7906,0.0547,0.7125,4.3797,-0.5241,cascade
base,collapsed_q2_edge,cognitive_only,generalist,640,0.0047,0.0031,0.0739,0.4547,0.7312,0.0625,0.7094,3.8453,-0.4778,cascade
base,collapsed_q2_edge,cognitive_only,math,640,0.0016,0.0016,0.0589,0.4031,0.7172,0.0344,0.6969,4.6422,-0.5083,cascade
base,collapsed_q2_edge,cognitive_only,planning,640,0.0047,0.0031,0.0721,0.4688,0.75,0.05,0.5766,4.1219,-0.4841,cascade
base,collapsed_q2_edge,cognitive_only,rhetoric,640,0.0,0.0,0.0579,0.475,0.7937,0.0484,0.7297,4.3219,-0.5223,cascade
base,collapsed_q2_edge,cognitive_only,spatial,640,0.0094,0.0078,0.0703,0.4828,0.7312,0.0437,0.5687,4.1141,-0.4715,cascade
base,collapsed_q2_edge,cyb_25_str_75,adversarial,640,0.1266,0.0953,0.3849,0.7828,0.4797,0.0344,0.5391,2.3578,-0.2165,cascade
base,collapsed_q2_edge,cyb_25_str_75,boundary,640,0.1062,0.0656,0.3798,0.8141,0.5266,0.0406,0.6875,2.1906,-0.265,cascade
base,collapsed_q2_edge,cyb_25_str_75,coding,640,0.0406,0.0297,0.2448,0.5172,0.5078,0.0406,0.4781,2.8125,-0.3097,cascade
base,collapsed_q2_edge,cyb_25_str_75,epistemic,640,0.0484,0.0375,0.2375,0.4609,0.4766,0.0141,0.5703,2.4469,-0.2762,cascade
base,collapsed_q2_edge,cyb_25_str_75,forensic,640,0.0656,0.05,0.2748,0.7219,0.5422,0.0453,0.5453,2.6125,-0.296,cascade
base,collapsed_q2_edge,cyb_25_str_75,generalist,640,0.0609,0.0375,0.2498,0.475,0.5281,0.05,0.5344,2.5156,-0.2995,cascade
base,collapsed_q2_edge,cyb_25_str_75,math,640,0.0563,0.0453,0.2367,0.4922,0.4641,0.0203,0.5641,3.0812,-0.2972,cascade
base,collapsed_q2_edge,cyb_25_str_75,planning,640,0.0891,0.0734,0.2683,0.4656,0.4734,0.0359,0.4547,2.5781,-0.2411,cascade
base,collapsed_q2_edge,cyb_25_str_75,rhetoric,640,0.0297,0.0266,0.2009,0.4188,0.5156,0.0219,0.5687,2.9922,-0.3276,cascade
base,collapsed_q2_edge,cyb_25_str_75,spatial,640,0.0688,0.0547,0.2434,0.4688,0.4859,0.0219,0.4359,2.7281,-0.2668,cascade
base,collapsed_q2_edge,cyb_40_str_60,adversarial,640,0.0953,0.0672,0.3486,0.7922,0.5031,0.0453,0.5781,2.5859,-0.2684,cascade
base,collapsed_q2_edge,cyb_40_str_60,boundary,640,0.1375,0.0859,0.3987,0.8141,0.5,0.0563,0.6516,2.1766,-0.2363,cascade
base,collapsed_q2_edge,cyb_40_str_60,coding,640,0.0437,0.0359,0.2146,0.4703,0.5219,0.0453,0.4531,2.9703,-0.3145,cascade
base,collapsed_q2_edge,cyb_40_str_60,epistemic,640,0.0312,0.0219,0.1912,0.45,0.5172,0.0391,0.55,2.6594,-0.3181,cascade
base,collapsed_q2_edge,cyb_40_str_60,forensic,640,0.0547,0.0406,0.2522,0.7719,0.5266,0.0531,0.5906,2.7437,-0.3124,cascade
base,collapsed_q2_edge,cyb_40_str_60,generalist,640,0.05,0.025,0.2077,0.425,0.5266,0.0453,0.5344,2.7656,-0.3231,cascade
base,collapsed_q2_edge,cyb_40_str_60,math,640,0.0266,0.0203,0.1805,0.4297,0.5172,0.0422,0.5844,3.4266,-0.3614,cascade
base,collapsed_q2_edge,cyb_40_str_60,planning,640,0.0594,0.0469,0.2108,0.4266,0.5344,0.0547,0.4938,2.8984,-0.3088,cascade
base,collapsed_q2_edge,cyb_40_str_60,rhetoric,640,0.025,0.0203,0.168,0.4406,0.5859,0.0312,0.5844,3.2625,-0.3716,cascade
base,collapsed_q2_edge,cyb_40_str_60,spatial,640,0.0375,0.0281,0.1834,0.4188,0.5516,0.0531,0.4719,3.0641,-0.3389,cascade
base,collapsed_q2_edge,cyb_50_str_50,adversarial,640,0.0984,0.0703,0.3469,0.8172,0.5359,0.0703,0.5656,2.5797,-0.2788,cascade
base,collapsed_q2_edge,cyb_50_str_50,boundary,640,0.1281,0.0859,0.3796,0.8719,0.5156,0.0578,0.625,2.2703,-0.2438,cascade
base,collapsed_q2_edge,cyb_50_str_50,coding,640,0.0234,0.0172,0.183,0.4688,0.55,0.0797,0.5094,3.1781,-0.3634,cascade
base,collapsed_q2_edge,cyb_50_str_50,epistemic,640,0.0359,0.025,0.1773,0.4328,0.55,0.0312,0.5422,2.7625,-0.3278,cascade
base,collapsed_q2_edge,cyb_50_str_50,forensic,640,0.075,0.0625,0.2701,0.7688,0.5469,0.0672,0.5781,2.7281,-0.2977,cascade
base,collapsed_q2_edge,cyb_50_str_50,generalist,640,0.0172,0.0109,0.1687,0.4094,0.5938,0.0625,0.5531,2.9672,-0.3723,cascade
base,collapsed_q2_edge,cyb_50_str_50,math,640,0.0141,0.0109,0.1402,0.4156,0.5484,0.05,0.5734,3.6719,-0.3931,cascade
base,collapsed_q2_edge,cyb_50_str_50,planning,640,0.0437,0.0312,0.1867,0.4391,0.5469,0.0563,0.4672,3.0547,-0.3342,cascade
base,collapsed_q2_edge,cyb_50_str_50,rhetoric,640,0.0156,0.0094,0.1545,0.425,0.5797,0.0594,0.5797,3.3844,-0.392,cascade
base,collapsed_q2_edge,cyb_50_str_50,spatial,640,0.0344,0.0266,0.1677,0.4156,0.5625,0.05,0.4281,3.2328,-0.3481,cascade
base,collapsed_q2_edge,cyb_60_str_40,adversarial,640,0.0781,0.05,0.3362,0.8703,0.5516,0.0797,0.6062,2.6875,-0.3143,cascade
base,collapsed_q2_edge,cyb_60_str_40,boundary,640,0.0938,0.0563,0.3679,0.8906,0.5422,0.0781,0.6672,2.35,-0.2929,cascade
base,collapsed_q2_edge,cyb_60_str_40,coding,640,0.0187,0.0172,0.1452,0.4469,0.5844,0.0719,0.5047,3.4281,-0.3843,cascade
base,collapsed_q2_edge,cyb_60_str_40,epistemic,640,0.0344,0.0203,0.1751,0.4547,0.5703,0.0484,0.5656,2.8719,-0.3493,cascade
base,collapsed_q2_edge,cyb_60_str_40,forensic,640,0.0516,0.0375,0.241,0.8031,0.5734,0.0828,0.5516,2.8641,-0.3384,cascade
base,collapsed_q2_edge,cyb_60_str_40,generalist,640,0.0172,0.0156,0.1503,0.3984,0.5953,0.0578,0.5516,3.1141,-0.3744,cascade
base,collapsed_q2_edge,cyb_60_str_40,math,640,0.0078,0.0047,0.1328,0.3906,0.5531,0.0563,0.5703,3.8531,-0.4108,cascade
base,collapsed_q2_edge,cyb_60_str_40,planning,640,0.025,0.0219,0.1456,0.3609,0.5813,0.0563,0.4266,3.3391,-0.3648,cascade
base,collapsed_q2_edge,cyb_60_str_40,rhetoric,640,0.0047,0.0016,0.111,0.3734,0.6359,0.0516,0.5687,3.6219,-0.4261,cascade
base,collapsed_q2_edge,cyb_60_str_40,spatial,640,0.025,0.0203,0.1356,0.4172,0.5781,0.0609,0.4437,3.4594,-0.3738,cascade
base,collapsed_q2_edge,cyb_75_str_25,adversarial,640,0.0781,0.0656,0.3155,0.8891,0.5797,0.0672,0.6531,2.7641,-0.3122,cascade
base,collapsed_q2_edge,cyb_75_str_25,boundary,640,0.1094,0.0766,0.3545,0.9078,0.5437,0.0781,0.6797,2.4641,-0.2798,cascade
base,collapsed_q2_edge,cyb_75_str_25,coding,640,0.0094,0.0078,0.1289,0.4547,0.6219,0.0797,0.4859,3.5672,-0.4119,cascade
base,collapsed_q2_edge,cyb_75_str_25,epistemic,640,0.0187,0.0156,0.1261,0.3937,0.6203,0.075,0.5766,3.1344,-0.3883,cascade
base,collapsed_q2_edge,cyb_75_str_25,forensic,640,0.0422,0.0281,0.2019,0.8422,0.6094,0.0766,0.5391,3.1047,-0.3684,cascade
base,collapsed_q2_edge,cyb_75_str_25,generalist,640,0.0172,0.0125,0.1179,0.3734,0.6297,0.0797,0.5828,3.3656,-0.4073,cascade
base,collapsed_q2_edge,cyb_75_str_25,math,640,0.0078,0.0063,0.0916,0.3438,0.625,0.075,0.5875,4.2203,-0.4543,cascade
base,collapsed_q2_edge,cyb_75_str_25,planning,640,0.0156,0.0156,0.1127,0.3828,0.6391,0.0719,0.5375,3.5656,-0.4118,cascade
base,collapsed_q2_edge,cyb_75_str_25,rhetoric,640,0.0094,0.0078,0.0985,0.3922,0.6656,0.0641,0.5875,3.8156,-0.4425,cascade
base,collapsed_q2_edge,cyb_75_str_25,spatial,640,0.0125,0.0109,0.0908,0.3406,0.6219,0.0688,0.5219,3.7344,-0.4178,cascade
base,collapsed_q2_edge,cyber_only,adversarial,640,0.0234,0.0187,0.1603,0.7422,0.6844,0.075,0.5969,3.8188,-0.4403,cascade
base,collapsed_q2_edge,cyber_only,boundary,640,0.0312,0.0219,0.1963,0.8,0.6813,0.0906,0.7234,3.3781,-0.4274,cascade
base,collapsed_q2_edge,cyber_only,coding,640,0.0031,0.0,0.0535,0.3109,0.7406,0.0609,0.5609,4.3922,-0.4989,cascade
base,collapsed_q2_edge,cyber_only,epistemic,640,0.0031,0.0031,0.0441,0.2766,0.7484,0.0781,0.6656,3.7953,-0.48,cascade
base,collapsed_q2_edge,cyber_only,forensic,640,0.0078,0.0063,0.1065,0.6656,0.7,0.0734,0.675,3.8125,-0.4631,cascade
base,collapsed_q2_edge,cyber_only,generalist,640,0.0047,0.0031,0.0593,0.2797,0.7438,0.1031,0.6703,3.9469,-0.4916,cascade
base,collapsed_q2_edge,cyber_only,math,640,0.0031,0.0031,0.0355,0.2344,0.7328,0.0719,0.6188,4.8328,-0.5222,cascade
base,collapsed_q2_edge,cyber_only,planning,640,0.0047,0.0047,0.0565,0.2859,0.7031,0.0734,0.5281,4.2484,-0.4756,cascade
base,collapsed_q2_edge,cyber_only,rhetoric,640,0.0,0.0,0.0449,0.3063,0.7484,0.0891,0.6547,4.4844,-0.5189,cascade
